productId,name,price,stock,active
P0129,Bebida cola 1.5L,2.47,34,True
P0130,Galletas chocolate 150g,1.47,63,True
P0131,Galletas soda 200g,1.82,41,True
P0132,Mayonesa 500g,3.89,181,True
P0133,Avena 500g,3.15,3,True
P0134,Lechuga unidad,2.61,77,True
P0135,Lechuga unidad,1.46,35,True
P0136,Mantequilla 250g,2.69,28,True
P0137,Chocolate 100g,2.91,40,True
P0138,Pan molde 750g,3.02,155,True
P0139,Yogur frutilla 120g,1.77,53,True
P0140,Manzana 1kg,2.97,130,True
P0141,Agua mineral 1.5L,1.64,14,True
P0142,AzÃºcar 1kg,2.18,71,True
P0143,Fideos spaghetti 500g,0.99,86,True
P0144,Papel higiÃ©nico 4 rollos,4.13,164,True
P0145,Mantequilla 250g,2.81,190,True
P0146,Mayonesa 500g,3.91,181,True
P0147,Ketchup 500g,3.63,3,True
P0148,Aceite vegetal 1L,3.69,177,True
P0149,Leche entera 1L,2.64,10,True
P0150,Galletas soda 200g,2.59,142,True
P0151,Leche entera 1L,2.35,33,True
P0152,Fideos spaghetti 500g,1.77,94,True
P0153,Lavalozas 1L,2.7,92,True
P0154,Yogur frutilla 120g,1.53,171,True
P0155,Sal fina 1kg,1.7,200,True
P0156,Carne molida 500g,6.24,159,True
P0157,Chocolate 100g,1.89,61,True
P0158,Leche descremada 1L,1.65,106,True
P0159,Arroz integral 1kg,1.95,189,True
P0160,TÃ© 20 bolsitas,3.15,172,True
P0161,Chocolate 100g,2.13,69,True
P0162,Leche descremada 1L,1.47,98,True
P0163,Fideos spaghetti 500g,2.19,57,True
P0164,Yogur natural 1kg,3.67,90,True
P0165,Avena 500g,2.38,58,True
P0166,Arroz integral 1kg,1.99,103,True
P0167,TÃ© 20 bolsitas,2.81,18,True
P0168,Papel higiÃ©nico 4 rollos,4.51,90,True
P0169,Tomate 1kg,2.8,103,True
P0170,Manzana 1kg,3.67,85,True
P0171,Arroz integral 1kg,1.79,67,True
P0172,Huevos docena,4.28,68,True
P0173,Fideos spaghetti 500g,1.26,153,True
P0174,Ketchup 500g,3.08,187,True
P0175,Lavalozas 1L,3.4,112,True
P0176,Zanahoria 1kg,2.2,30,True
P0177,AtÃºn en lata 170g,3.17,49,True
P0178,Mantequilla 250g,2.51,182,True
P0179,Ketchup 500g,2.2,134,True
P0180,Shampoo 400ml,5.27,176,True
P0181,LimÃ³n 1kg,2.3,94,True
P0182,Ketchup 500g,2.37,171,True
P0183,TÃ© 20 bolsitas,2.9,170,True
P0184,Aceite vegetal 1L,4.26,130,True
P0185,Avena 500g,2.84,84,True
P0186,Sardinas en lata 125g,2.15,142,True
P0187,Aceite de oliva 500ml,6.39,108,True
P0188,Lechuga unidad,2.17,174,True
P0189,Chocolate 100g,1.94,158,True
P0190,Vacuno posta 500g,6.77,104,True
P0191,Carne molida 500g,5.2,78,True
P0192,Cereal de maÃ­z 300g,3.43,111,True
P0193,Lavalozas 1L,4.08,156,True
P0194,Tomate 1kg,2.32,120,True
P0195,Mayonesa 500g,3.63,173,True
P0196,Yogur frutilla 120g,2.2,122,True
P0197,Lavalozas 1L,3.03,169,True
P0198,AzÃºcar 1kg,1.82,132,True
P0199,Lechuga unidad,2.05,24,True
P0200,Pasta dental 100ml,2.8,173,True
P0201,Avena 500g,2.37,51,True
P0202,Leche entera 1L,1.31,12,True
P0203,JamÃ³n laminado 200g,4.71,157,True
P0204,Papel higiÃ©nico 4 rollos,3.98,117,True
P0205,Salsa de tomate 200g,2.57,50,True
P0206,Naranja 1kg,3.08,127,True
P0207,Sardinas en lata 125g,2.02,38,True
P0208,Tomate 1kg,1.51,193,True
P0209,Papel higiÃ©nico 4 rollos,4.07,200,True
P0210,Ketchup 500g,2.76,46,True
P0211,Shampoo 400ml,5.22,119,True
P0212,Fideos penne 500g,2.52,64,True
P0213,Aceite vegetal 1L,4.66,35,True
P0214,Shampoo 400ml,5.08,171,True
P0215,Jugo de manzana 1L,3.43,153,True
P0216,CafÃ© molido 250g,4.33,157,True
P0217,Pasta dental 100ml,3.49,110,True
P0218,Carne molida 500g,6.34,41,True
P0219,Chocolate 100g,2.71,116,True
P0220,Mantequilla 250g,3.03,164,True
P0221,Pan molde 750g,3.63,125,True
P0222,Cebolla 1kg,1.46,71,True
P0223,Mayonesa 500g,2.69,183,True
P0224,Cereal de maÃ­z 300g,3.5,70,True
P0225,TÃ© 20 bolsitas,2.91,139,True
P0226,AzÃºcar 1kg,1.45,39,True
P0227,Queso gauda 200g,3.78,178,True
P0228,Leche entera 1L,1.79,17,True
P0229,Salsa de tomate 200g,2.14,85,True
P0230,Pollo entero kg,5.69,107,True
P0231,Fideos penne 500g,1.62,108,True
P0232,AtÃºn en lata 170g,3.19,179,True
P0233,Arroz integral 1kg,2.97,98,True
P0234,Jugo de naranja 1L,2.11,91,True
P0235,Avena 500g,2.79,108,True
P0236,Pollo entero kg,5.89,155,True
P0237,Queso gauda 200g,4.04,57,True
P0238,Pan molde 750g,3.41,125,True
P0239,Arroz integral 1kg,2.49,87,True
P0240,Lechuga unidad,2.23,186,True
P0241,Leche descremada 1L,2.39,33,True
P0242,Papa 1kg,2.06,7,True
P0243,Sardinas en lata 125g,2.84,170,True
P0244,Arroz integral 1kg,1.71,165,True
P0245,Ketchup 500g,2.54,119,True
P0246,Huevos docena,2.92,67,True
P0247,AtÃºn en lata 170g,2.53,55,True
P0248,Mostaza 250g,2.43,87,True
P0249,Detergente ropa 1L,5.17,72,True
P0250,Detergente ropa 1L,5.27,65,True
P0251,AzÃºcar 1kg,2.3,5,True
P0252,Chocolate 100g,2.88,14,True
P0253,Galletas chocolate 150g,1.87,167,True
P0254,Harina 1kg,1.4,194,True
P0255,Arroz integral 1kg,2.13,52,True
P0256,Arroz integral 1kg,1.89,62,True
P0257,Aceite de oliva 500ml,7.11,172,True
P0258,Aceite vegetal 1L,4.94,56,True
P0259,Mostaza 250g,2.25,197,True
P0260,Galletas soda 200g,1.52,156,True
P0261,Zanahoria 1kg,1.19,200,True
P0262,Pasta dental 100ml,2.61,80,True
P0263,Sal fina 1kg,2.28,7,True
P0264,Avena 500g,3.27,174,True
P0265,AtÃºn en lata 170g,2.71,184,True
P0266,Yogur natural 1kg,2.69,152,True
P0267,PlÃ¡tano 1kg,2.52,27,True
P0268,PlÃ¡tano 1kg,2.67,176,True
P0269,Zanahoria 1kg,1.2,145,True
P0270,Lavalozas 1L,2.7,89,True
P0271,Pollo entero kg,5.59,170,True
P0272,Galletas soda 200g,1.27,130,True
P0273,Tomate 1kg,2.37,4,True
P0274,Salsa de tomate 200g,2.35,28,True
P0275,Ketchup 500g,3.12,163,True
P0276,Mostaza 250g,1.99,112,True
P0277,Huevos docena,4.13,167,True
P0278,Pan molde 750g,3.67,199,True
P0279,Jugo de naranja 1L,3.29,112,True
P0280,Pasta dental 100ml,2.88,83,True
P0281,JamÃ³n laminado 200g,3.72,72,True
P0282,Mayonesa 500g,3.12,193,True
P0283,Mostaza 250g,3.05,157,True
P0284,Lechuga unidad,2.17,87,True
P0285,Arroz integral 1kg,2.76,84,True
P0286,Huevos docena,4.04,55,True
P0287,Galletas chocolate 150g,1.96,88,True
P0288,Pan molde 750g,3.0,143,True
P0289,Arroz 1kg,2.52,49,True
P0290,AzÃºcar 1kg,1.71,185,True
P0291,Salsa de tomate 200g,2.35,143,True
P0292,Detergente ropa 1L,4.81,177,True
P0293,Jugo de naranja 1L,3.35,115,True
P0294,Lavalozas 1L,2.64,24,True
P0295,Cereal de maÃ­z 300g,3.46,104,True
P0296,PlÃ¡tano 1kg,2.52,79,True
P0297,Lechuga unidad,2.68,95,True
P0298,Jugo de naranja 1L,3.51,136,True
P0299,Galletas chocolate 150g,2.38,191,True
P0300,Carne molida 500g,6.04,91,True
